Id,Prediction
9813,7721611.374464538
9814,2701586.018574491
9815,874541.7288528606
9816,2221465.821839514
9817,4561732.523098566
9818,4650257.374390644
9819,5555643.752136283
9820,5337396.10723141
9821,-4570107.689380813
9822,2041760.9429051448
9823,5318029.8873276245
9824,12308053.13265125
9825,8606084.729584958
9826,-4760728.598759491
9827,3000956.40544877
9828,5397830.87787839
9829,2792734.7497882536
9830,623614.4669530448
9831,-1405435.9667505035
9832,4583311.200173754
9833,2563692.805267871
9834,5480875.548210083
9835,3650170.6279494786
9836,10901059.72821108
9837,7040626.141704856
9838,10573293.081190202
9839,2875580.691470991
9840,6613104.96185157
9841,9571098.314853087
9842,4923318.305417658
9843,4790016.000977053
9844,-1181158.129530562
9845,2975026.335256033
9846,5801530.108193866
9847,129731.07093243394
9848,2743922.461435713
9849,2834897.7652757317
9850,6584165.951294514
9851,5167032.074444386
9852,3116827.7543984214
9853,7052307.303357307
9854,3364479.78197011
9855,2582777.0251885466
9856,3759761.7447859435
9857,3907249.284559466
9858,5625338.168059623
9859,5962387.9267865345
9860,1935767.9957208633
9861,478117.6302313637
9862,-752332.5832464136
9863,5258166.603118423
9864,5212781.542417834
9865,2994625.5174610633
9866,5047698.312297609
9867,4703982.524822039
9868,11483796.915689612
9869,2659181.7223688443
9870,7879506.911541177
9871,5853646.061134176
9872,14449286.241694324
9873,11417723.088050947
9874,8333248.18462892
9875,6032060.484199749
9876,1497367.9289744087
9877,5665494.972976971
9878,3480565.2057314855
9879,9743177.672765099
9880,2603400.302748943
9881,3552310.690053881
9882,6616024.2526123375
9883,3402945.2724352726
9884,-886781.4722315557
9885,3849612.718775635
9886,4809217.212433653
9887,4926938.0915502
9888,791497.2427432314
9889,3422214.532419012
9890,3063873.7121348637
9891,2658376.570785348
9892,4943569.336463351
9893,2187023.5936086383
9894,8002042.472275752
9895,5750953.587491112
9896,3995390.602801658
9897,6009972.234986527
9898,14745401.405508347
9899,6003282.855799098
9900,3025044.0868951855
9901,8527917.971280772
9902,2408233.0304657537
9903,-6557368.913000474
9904,6598919.429689741
9905,4907323.058412602
9906,7490548.637052717
9907,1898210.5890707942
9908,7414890.187558187
9909,13093586.733490704
9910,6065585.717709087
9911,14234508.392938895
9912,-242767.46645408962
9913,5559256.55487081
9914,6484060.316062976
9915,790315.3323862478
9916,7572693.326970089
9917,1163777.2213248918
9918,5252977.671319213
9919,1235449.8630425055
9920,910338.4914184501
9921,3411584.7711556037
9922,869684.7168255569
9923,-6567703.48202703
9924,-1317865.2933106525
9925,17855282.79642333
9926,4017017.3568403427
9927,5670605.2155856
9928,3367665.3575450657
9929,4626290.187274206
9930,8665937.491971392
9931,2535625.1951585854
9932,2175513.4175503505
9933,-6894788.386558253
9934,-581907.2941576792
9935,7573283.942970391
9936,3357473.4020759733
9937,3732696.2798997806
9938,8999035.282421336
9939,-812810.6811893433
9940,8799474.351053793
9941,7189266.006074056
9942,8055755.052955651
9943,4908592.982531853
9944,361021.8489770498
9945,9308101.304354405
9946,3578112.934009106
9947,1949461.9057697188
9948,1637144.8684835918
9949,2552090.9455014085
9950,10347388.175891427
9951,11259228.379992727
9952,7846014.094171102
9953,2263116.233537825
9954,7586922.9862194285
9955,-3661692.230986608
9956,1423931.4691519057
9957,5762450.41495707
9958,1084775.6663818564
9959,2571145.6145369774
9960,1060571.5452904832
9961,-4245743.987820685
9962,3746616.474472124
9963,4756014.531703947
9964,-1199665.9285069108
9965,11381876.76365472
9966,-6592977.277934657
9967,6558152.147055375
9968,4329668.165650673
9969,6169297.302002247
9970,3849573.930240266
9971,2136826.914395972
9972,7652463.730959954
9973,2947816.5970111066
9974,4543314.900045831
9975,5296787.574411742
9976,3250810.8951397445
9977,4970994.869754456
9978,2480930.084874899
9979,3611939.8362779757
9980,4798929.252910929
9981,5209553.316863488
9982,7260548.096573747
9983,-306988.2722776821
9984,7916317.092683737
9985,3430456.2409863165
9986,4282091.940488644
9987,-10715927.758946173
9988,4383143.591052224
9989,4808530.356793207
9990,4799886.503957464
9991,8602251.71453044
9992,4370931.712748495
9993,-1811305.4133668598
9994,5813924.363388791
9995,5179223.608901503
9996,5806285.733406758
9997,5102988.47908671
9998,2426032.1475694655
9999,2719436.6219897326
10000,6836435.60751039
10001,4071521.8882470815
10002,12272286.2871224
10003,9632310.899914037
10004,-2481354.5331360623
10005,2040512.9354058802
10006,5770104.931214652
10007,3137832.5501066996
10008,2959130.967245997
10009,-9303701.79901118
10010,2952491.1943544964
10011,4706737.33344354
10012,5380043.1320511205
10013,4783402.777687662
10014,4132432.2248385684
10015,5896587.08912964
10016,3109158.410151275
10017,49483.30404956918
10018,5648918.067159718
10019,6483371.577193533
10020,1672152.9950967953
10021,5023788.429969362
10022,1377647.7802812206
10023,10664653.034930574
10024,3070045.1397910835
10025,8348860.243312668
10026,1717756.7905982519
10027,6673912.33875155
10028,8814313.513572507
10029,4221851.369566619
10030,7849411.834820874
10031,732254.4080625894
10032,2395268.9136816543
10033,5897174.865810307
10034,7164212.908123601
10035,-1306281.1933029061
10036,9546282.530819613
10037,9263643.864535294
10038,7059550.200577994
10039,1951249.1464406028
10040,5730537.115774501
10041,3687094.8329889146
10042,5143997.348632035
10043,6312411.350475753
10044,10802149.361230714
10045,3694559.688406378
10046,-68506.54086932074
10047,14365821.060316425
10048,213675.3684868319
10049,2173748.066953172
10050,6586760.973816613
10051,4432224.868125282
10052,1435647.5877515674
10053,3780978.5316732065
10054,4526450.975738356
10055,2164712.338149545
10056,7393019.153376948
10057,3606419.6992758317
10058,3962815.6280327374
10059,6563901.397909504
10060,6318174.99048593
10061,1256944.2235920941
10062,6959518.55693314
10063,6545696.749299916
10064,8480826.268156257
10065,3132286.588924837
10066,2923763.573863371
10067,12840883.040489588
10068,4641190.928879097
10069,-6073871.591241699
10070,4548673.305659706
10071,4923132.754583619
10072,2900522.6152842683
10073,4051761.198092457
10074,10170758.714324892
10075,400514.2869949434
10076,1706827.7358911363
10077,1762706.6361969924
10078,2554592.4042876093
10079,12449947.475859113
10080,10440467.692177817
10081,6842672.747076971
10082,10253529.015690563
10083,8725639.13516488
10084,7474102.73346197
10085,5540633.732670849
10086,6184625.681320907
10087,3506782.11757605
10088,4669564.638347217
10089,4966460.426696071
10090,6301936.84818867
10091,9062629.659299906
10092,6873778.817781659
10093,4329607.917395203
10094,9210947.056134002
10095,3260971.18267628
10096,17382735.313965388
10097,8207137.395301415
10098,5518037.086449976
10099,-4308480.110522132
10100,2271422.9425033676
10101,5220738.886642916
10102,2165378.87734212
10103,5621454.280283982
10104,1710461.2431711704
10105,13412528.17423848
10106,1407387.0040017487
10107,6375223.865649577
10108,9876056.48459423
10109,9635640.051899238
10110,1990448.3579229992
10111,-727825.9172842922
10112,2963116.768616283
10113,4218448.411836174
10114,5280752.722893575
10115,1623351.050999998
10116,13335809.141651092
10117,5287227.886382563
10118,3435719.6218118044
10119,2974016.8220507847
10120,4443245.95120002
10121,4618125.590319218
10122,4917936.103654104
10123,224884.64124090225
10124,470776.52502081543
10125,-8903298.634473838
10126,817610.3623629268
10127,4580275.366929447
10128,3085530.7310027964
10129,10871294.305583809
10130,3187315.899783333
10131,4356973.645125458
10132,7791382.875998722
10133,1480279.9054420013
10134,7785707.713082268
10135,3976110.6386201847
10136,4903961.531293564
10137,4151341.504663173
10138,3117769.3368640654
10139,1886714.5846225666
10140,4287032.662031392
10141,6425987.114648297
10142,3650730.0615844005
10143,3681116.1632969594
10144,8130211.876274332
10145,4322716.508496761
10146,5598471.654479334
10147,4609625.399654679
10148,7684149.711338482
10149,2531869.3387354002
10150,13866819.320561014
10151,4884346.702951346
10152,966548.2772805728
10153,-4399617.898605062
10154,4074217.4411932416
10155,17632856.6500151
10156,5331764.460060053
10157,4483383.707240625
10158,2309079.5696289903
10159,3073140.2116191685
10160,2137451.368123131
10161,-1828260.3783540446
10162,3176350.9040607587
10163,7515667.923849817
10164,2211709.6532934587
10165,5225126.687417258
10166,-3985605.711240111
10167,4527272.901866752
10168,3816309.027805199
10169,4905096.128072729
10170,8818711.211687751
10171,5809747.916836588
10172,1233749.1450179406
10173,6036739.706849739
10174,6401089.724908385
10175,-932357.0429152828
10176,7270554.234837737
10177,12705168.366501244
10178,3837501.4900919516
10179,8197167.917479346
10180,3746830.856493935
10181,-4562547.524279239
10182,4256970.082524197
10183,-1430237.6261663586
10184,4029918.085618495
10185,6195885.00841254
10186,1361097.7285456322
10187,7721127.836679026
10188,6614049.137792943
10189,5320225.383416647
10190,6748133.682844611
10191,3837843.3735248707
10192,6696551.478065332
10193,4309198.354731981
10194,11550683.943823693
10195,6682391.848164347
10196,-103975.64722732641
10197,3872204.7709123157
10198,2843895.3644559686
10199,7948648.834002291
10200,-1958441.427240735
10201,7405815.117298308
10202,923983.8344436623
10203,4428240.304785298
10204,5992882.814636146
10205,6371543.929738723
10206,7378029.379409964
10207,3746562.7418180965
10208,4728119.040285083
10209,2108421.48750792
10210,3087850.2822557916
10211,6116536.300799438
10212,10007653.902902406
10213,3977222.590059102
10214,8980437.009559913
10215,5750410.309552076
10216,853265.0661379872
10217,5901377.3134306315
10218,-1851033.5078966208
10219,-4047715.1100638304
10220,-1748956.039400993
10221,12705714.679147303
10222,585752.5998912435
10223,4110317.0503551597
10224,10517474.370052276
10225,5222920.80911048
10226,10205135.318093032
10227,7996723.15842452
10228,1629519.1644507563
10229,3706318.9270205214
10230,1534108.805205836
10231,3237547.0196913276
10232,5465212.406913789
10233,3835845.8508865684
10234,-284160.36022764724
10235,4513245.646417627
10236,-3835453.2858321443
10237,6733778.483109812
10238,2847141.9913196224
10239,2074185.335200225
10240,4376117.378107853
10241,6100283.228041604
10242,5350817.992223641
10243,6021696.471908955
10244,3283909.770981094
10245,-3263945.987620268
10246,6346820.829031493
10247,2987402.1111444444
10248,4972420.203412425
10249,10917237.473963028
10250,26839860.74636746
10251,7745364.535281373
10252,5296772.168880613
10253,4516397.805380233
10254,2952202.1145745474
10255,2625517.0977578405
10256,9376031.661848646
10257,9502473.817000639
10258,3186050.010884098
10259,-2128033.613392748
10260,2814834.5502368044
10261,1677362.8868294964
10262,2259095.911414912
10263,12212825.205094375
10264,7203796.946092648
10265,2626587.94980321
10266,15522387.813284995
10267,11000894.491207283
10268,-1960052.1982271615
10269,3040238.7504517
10270,5291428.276490254
10271,3788394.3346055774
10272,3587952.854425041
10273,7374636.588932127
10274,5745068.0918691605
10275,8283926.767958372
10276,7758277.866954142
10277,3434475.2220569574
10278,2696620.0511180907
10279,12997853.878322788
10280,2022627.2429373227
10281,3959043.797086768
10282,177350.67807325907
10283,5392812.666585909
10284,3374875.5597456247
10285,15125216.971911354
10286,5949324.636524622
10287,1114437.7547135884
10288,4953050.065023238
10289,2803028.692380205
10290,4342938.496294962
10291,3015673.293214365
10292,7224164.440145117
10293,455976.0999371987
10294,12882218.096827459
10295,2108257.1590740737
10296,6571144.67222975
10297,9172106.871503316
10298,8491507.770800855
10299,8886776.057698354
10300,-1913539.6484752614
10301,7722843.956439244
10302,-474617.9977856884
10303,6610365.994106991
10304,3744694.6058829213
10305,2009472.9557923134
10306,4053514.7715100446
10307,3985515.3692241944
10308,2808953.1411550976
10309,1731022.3469966669
10310,10698581.06496358
10311,4799953.609367095
10312,5041973.736291358
10313,11926356.945523614
10314,14458518.430921866
10315,6222835.553833811
10316,4268754.643212677
10317,6159082.470671896
10318,5801186.694548938
10319,11144621.64123965
10320,5567147.532792987
10321,11942927.997672692
10322,-4182109.4246540423
10323,10332126.191417621
10324,2376032.556832726
10325,3820409.351778033
10326,-6544692.104045561
10327,6865998.217615377
10328,4318333.597488293
10329,3901904.409155208
10330,4306839.927034799
10331,3340885.290719603
10332,2553046.327532995
10333,6373194.911396217
10334,3954506.420042436
10335,-2015215.1334128268
10336,7182664.014280484
10337,13061299.81644987
10338,6945898.029317085
10339,4564555.715081602
10340,7722480.065706916
10341,-3224901.9605222326
10342,2520001.9956237487
10343,8296762.841305787
10344,4230849.769229563
10345,2935703.7512995303
10346,4204898.374717629
10347,2254987.3771745656
10348,8552312.465484671
10349,2337885.289353013
10350,3404097.4544544695
10351,10331913.567907464
10352,8984430.63726583
10353,-272163.2561666295
10354,3253494.034667294
10355,3017667.911168233
10356,7739377.900611838
10357,4198382.798025535
10358,9643591.023483697
10359,3135622.1953173224
10360,341611.7413201565
10361,6444538.491669841
10362,7163998.023725751
10363,5735633.711439877
10364,3438342.265808437
10365,2922507.2296969346
10366,1448417.597531815
10367,2816099.803666263
10368,8197139.454673912
10369,4911795.781938903
10370,54116.25389438681
10371,20241886.104757242
10372,6464531.897476182
10373,9621524.26378828
10374,3832428.781921366
10375,11077182.54523269
10376,-7354242.634120777
10377,7323871.282840115
10378,11486791.576201862
10379,-3254595.8533223458
10380,6287305.46277464
10381,1641962.5879412144
10382,4137236.4204472946
10383,10627078.966235977
10384,5674954.419398177
10385,14579023.72549276
10386,2759248.3695477876
10387,-1995487.9950171467
10388,5966038.277986032
10389,-3187651.4837815203
10390,1871109.308545406
10391,638636.7040586844
10392,5176673.75020037
10393,4151666.1667210534
10394,7454292.487658836
10395,-2336265.7724117283
10396,6913193.655622637
10397,2130504.6893562274
10398,5531128.460082031
10399,6408003.943966642
10400,5770864.586674843
10401,-2109881.3324422687
10402,5663746.4607681725
10403,3251302.010933592
10404,7387730.763974286
10405,3875189.3986186357
10406,1733473.5801986465
10407,4116449.9583268203
10408,5998845.469839023
10409,1714742.4356228942
10410,3787609.977117941
10411,10292827.288437985
10412,26988105.352415867
10413,4150023.4863397
10414,3775353.0439112936
10415,4068032.2170183146
10416,1963460.872086238
10417,5014979.36870772
10418,8914704.67716726
10419,4797774.488251898
10420,2647522.975502155
10421,22086.2695753742
10422,1100940.0385573898
10423,2058746.6947972383
10424,6327529.277357742
10425,4510811.141141236
10426,6142365.0186392935
10427,7408221.587211543
10428,8267045.238766488
10429,6727401.704181305
10430,1160713.4781729886
10431,10633192.618194
10432,5950134.853251499
10433,7432415.909413686
10434,11841462.134718485
10435,3485791.042755695
10436,1130276.9504190832
10437,3433977.2914462714
10438,-314129.2080368642
10439,4160025.6344802333
10440,5838308.068590524
10441,8002860.150154933
10442,2018163.7167456094
10443,5158960.655771855
10444,3678698.64987363
10445,4653641.106400325
10446,4258294.861461019
10447,12284654.115980424
10448,6482331.114191742
10449,3087835.3996435963
10450,5486070.727190824
10451,4253368.467533445
10452,-2567927.802900128
10453,1099593.5164712425
10454,6444836.844031953
10455,8932673.827333882
10456,4692116.087914271
10457,6082676.910778418
10458,3376606.7318960214
10459,3427753.5437501
10460,11807693.551190624
10461,12928360.562906161
10462,1174927.6357443212
10463,55658.325715517625
10464,889558.9653625609
10465,-1119054.5437840577
10466,20522827.39435279
10467,10767256.817165092
10468,6469167.474935628
10469,634742.7003562581
10470,7188988.029715786
10471,2646986.85704411
10472,20621914.783909775
10473,3171282.2212139936
10474,2816099.803666263
10475,11634120.049122788
10476,5082376.246626054
10477,-1104882.9239869379
10478,3601665.813579845
10479,4520161.409222083
10480,841642.8740921151
10481,2015902.4010656103
10482,-12452436.00506834
10483,-1178883.8480587043
10484,5019046.8106570225
10485,6747116.523962129
10486,5117572.94185716
10487,1923464.6074314043
10488,3444879.0750576085
10489,2400860.053609223
10490,4148049.3660328262
10491,3533799.8140388853
10492,3753183.791798715
10493,4572652.303036911
10494,4112828.0482768994
10495,3932138.1321167783
10496,15913546.113570763
10497,8908431.532035982
10498,4295478.252579109
10499,7494272.7841777
10500,11098739.836581886
10501,2059688.0878212564
10502,770489.9294584449
10503,8281175.029902805
10504,-150209.6761074029
10505,4021121.850707775
10506,189244.7956304103
10507,2726937.7341843806
10508,2666096.0260310234
10509,3958124.667975527
10510,3151249.7881668806
10511,4487449.139045528
10512,3511373.6804567557
10513,3191384.2241848186
10514,5540435.928805632
10515,3592255.897410519
10516,3535832.890484181
10517,91766.5820344016
10518,6987829.904580545
10519,5076614.255715122
10520,11422941.982912194
10521,2475257.730640131
10522,14307094.463202372
10523,3430959.851826178
10524,4799887.839958131
10525,13737680.402720978
10526,6272472.218354199
10527,3698938.3924626363
10528,2628073.346842952
10529,4867490.063003715
10530,2481718.908162724
10531,3925882.2728258083
10532,2720830.243734398
10533,2765871.2022144515
10534,3006481.5433542333
10535,-3468667.532754928
10536,6429364.469113445
10537,3106994.0054227477
10538,6190878.6594280675
10539,3290119.5061450335
10540,5355884.973151005
10541,-10881932.229590762
10542,-1914371.781158818
10543,4754139.79424442
10544,631679.7876741532
10545,4474373.098435476
10546,7078033.527999802
10547,7637125.827085061
10548,1210722.836917648
10549,5473212.298244769
10550,6680854.741715271
10551,4555664.198145909
10552,4153666.8320857
10553,8005717.274485025
10554,5724238.369586792
10555,8821220.299041538
10556,10174305.299178727
10557,2164648.588859156
10558,5721687.9268615935
10559,4174534.026895866
10560,699591.1827210896
10561,4370845.348272585
10562,3463064.8602902917
10563,5659873.065029925
10564,18350550.070372533
10565,5001811.649791646
10566,9807047.163434433
10567,3125914.607946115
10568,5057391.802354067
10569,3548087.330078368
10570,2853234.1493133986
10571,9375060.644210778
10572,5883594.044831239
10573,-862835.3763807584
10574,-3625819.2551141325
10575,3778841.4435662273
10576,5133134.064666321
10577,7350765.0641595125
10578,8424057.183314305
10579,4326795.9770271955
10580,4538734.915676462
10581,1485616.8950808803
10582,6608833.423679476
10583,3506501.146669375
10584,2877560.723187431
10585,5469933.380275052
10586,3906286.6594418986
10587,5322978.57783821
10588,12556690.445143327
10589,-1205814.2020803578
10590,4004125.358918532
10591,4692704.721074
10592,4172714.188741445
10593,-3508448.462881863
10594,3059419.484558775
10595,5606930.944850129
10596,8553295.830670658
10597,8570936.379597442
10598,5782748.382749348
10599,3663482.2187443436
10600,7338574.500266212
10601,1327457.9453803934
10602,15345552.643977836
10603,3406778.8156838473
10604,5473474.987848589
10605,3207722.2672595344
10606,5112964.145921704
10607,1835006.7056027744
10608,2170172.333856213
10609,6237913.873427762
10610,5508083.296851711
10611,4297741.452696818
10612,5102855.903720523
10613,3349348.3297134936
10614,9583893.81026342
10615,3536901.276640131
10616,7759755.331038876
10617,3842712.512566202
10618,5499552.135237139
10619,2342073.194783599
10620,-3205675.1257538684
10621,2740553.6970669623
10622,7488893.272356666
10623,10407156.078541752
10624,3208323.516067785
10625,5318425.852835046
10626,3385945.1593075837
10627,3898156.8644925943
10628,10635914.516923409
10629,-6921117.776883379
10630,5413313.822740872
10631,372149.98550681677
10632,80941.29171012994
10633,2241883.8731952347
10634,8202774.078283705
10635,2234640.8484492963
10636,7734899.011763817
10637,6092048.981912876
10638,7309571.96493752
10639,6265755.063186673
10640,5363453.084337347
10641,3441795.9762157323
10642,6311618.410199692
10643,6633178.032727079
10644,1234844.3984786337
10645,3606545.388724029
10646,3712466.755288714
10647,8581572.536125112
10648,10430945.401106682
10649,-17309362.40236458
10650,7740675.275501089
10651,5583246.230331913
10652,7989681.793285413
10653,4752369.670094777
10654,4641684.16143091
10655,8379505.752961285
10656,5270368.435647525
10657,7389667.686713632
10658,4046887.127469388
10659,1671154.4920975622
10660,4593607.407521874
10661,3179693.637344388
10662,3801928.302433187
10663,6868361.096642727
10664,5969319.74150647
10665,6885577.421119753
10666,1371842.271925224
10667,7636990.358515177
10668,-4621097.463993218
10669,10879768.331888262
10670,11356760.223488493
10671,4330001.817197077
10672,2373168.9995425846
10673,2377251.7041428667
10674,4325229.762640447
10675,5722507.877498115
10676,11510376.819104565
10677,4530475.4517139
10678,7528337.711398594
10679,7429815.95104539
10680,6735131.070228625
10681,789887.4707736857
10682,7342715.6841704585
10683,3888973.211994361
10684,4486486.936237497
10685,696111.7367021311
10686,5503171.766680637
10687,996489.1810490694
10688,3547386.8068643026
10689,2216149.835969586
10690,4617145.176571386
10691,9075589.608250085
10692,-91064.60267738253
10693,6126435.799069392
10694,4774831.26038589
10695,10853041.128656372
10696,403238.7619400015
10697,3699993.6451950283
10698,8185305.101237235
10699,1872305.5971609075
10700,10855910.071633412
10701,7345413.883229536
10702,5951270.643961005
10703,2719959.0008557867
10704,5529182.927647553
10705,3185360.290763288
10706,8640723.190758325
10707,10552917.414229026
10708,1347168.523320443
10709,5861043.061860379
10710,5707427.51867698
10711,2931798.2351946915
10712,10022566.62956583
10713,4219286.442278298
10714,4211103.330117261
10715,9564945.311867194
10716,5041241.076368189
10717,7471076.496321288
10718,8400919.157948246
10719,2909290.1120563624
10720,7185237.988871648
10721,-162280.64049043134
10722,-980427.4801307712
10723,7084532.878053465
10724,-3863560.8548035435
10725,13367339.746981934
10726,3616792.2326666797
10727,10060576.431875888
10728,4270488.817656028
10729,2351030.257264278
10730,5260228.320419097
10731,3185472.919353138
10732,1799592.4693654375
10733,8271129.477886385
10734,9720527.476796769
10735,5405953.932787136
10736,-8911354.597012347
10737,4097884.3945684433
10738,4001892.4118825775
10739,1198997.6466991957
10740,10921195.49694635
10741,-52956.58306506649
10742,5830244.616705176
10743,-8120362.78472203
10744,3852526.2703129626
10745,8550658.354543807
10746,2437830.6624467373
10747,1777116.043396335
10748,6333746.998106772
10749,5473904.415501272
10750,1787097.5384285934
10751,3310591.970814174
10752,20829375.94252821
10753,3527088.2896357807
10754,5775257.292706698
10755,6135680.829750998
10756,2752508.0586751746
10757,3165299.1832187823
10758,2817421.154776665
10759,4256231.80591135
10760,2710451.568869601
10761,2172817.0302513735
10762,-3512063.8304881826
10763,11547970.53712942
10764,20914387.478947945
10765,3618828.9168897495
10766,-13000446.873609655
10767,1841383.8881093226
10768,4399744.51952929
10769,401185.03033340443
10770,7655215.8631819105
10771,1647990.9377916856
10772,3783622.951854143
10773,3133241.3832663926
10774,811745.7526478842
10775,21418460.698367186
10776,7669740.706587589
10777,5886565.779069448
10778,7007909.520399265
10779,5610187.4215223845
10780,6971850.619021237
10781,5566443.923590584
10782,16902280.061359413
10783,4941709.832152539
10784,8024055.153042436
10785,5606424.077960101
10786,7174890.140835281
10787,-1204030.3032955742
10788,5665727.591851054
10789,2813033.167382384
10790,3699116.444915645
10791,948243.1769001102
10792,2686185.112503731
10793,9455442.727665389
10794,-5039605.958568966
10795,3232245.6754659098
10796,10910559.36920375
10797,9389618.109735165
10798,8389281.789998623
10799,13272465.918615868
10800,4651737.825986745
10801,2893110.730641701
10802,-574576.6589828096
10803,2302617.0457038786
10804,2949640.780176084
10805,10871440.256238488
10806,8994152.209274229
10807,3258914.4306627735
10808,-3079872.131083738
10809,1167522.2218209887
10810,3227337.687661675
10811,1873386.5162555939
10812,5108938.772373682
10813,3977783.2243799176
10814,-3568090.9488607813
10815,2447335.269144494
10816,2163714.157385217
10817,3647893.715907231
10818,3998841.22242866
10819,3258222.0784327593
10820,11038786.367290834
10821,677177.6165956911
10822,10598001.844008388
10823,9152987.780356232
10824,6034093.466345323
10825,7114630.666945069
10826,-2369491.0853486806
10827,21628913.194454465
10828,9328061.225986384
10829,1937710.9733272558
10830,4635559.736107407
10831,5602334.3661779445
10832,8865264.08075423
10833,6016649.110724807
10834,6220320.41085558
10835,5707562.325692356
10836,-2192207.365118064
10837,4113436.7139120223
10838,-2195978.9972771592
10839,7961121.760380719
10840,7420001.8138624225
10841,5194299.051319817
10842,4202373.136257718
10843,5669108.557834392
10844,-6307841.744777277
10845,3385647.3158423523
10846,5833088.043674445
10847,2401313.362888163
10848,3793599.587014761
10849,1121817.523973599
10850,6318349.8002044
10851,6172202.3171230545
10852,-2140900.1099159922
10853,5363930.161473137
10854,2519085.8181382883
10855,7074445.496537185
10856,7891228.287434205
10857,328426.7594507951
10858,3665490.734851358
10859,2725884.8008013833
10860,9408084.06093622
10861,6800204.110438891
10862,4754013.777951098
10863,3731618.7145250095
10864,6171008.907472517
10865,23325082.11539156
10866,8725723.58028944
10867,11202607.151200822
10868,5626284.330339106
10869,7194580.281513881
10870,9255192.653342374
10871,2068158.9646907812
10872,11527308.286111884
10873,5505986.140684486
10874,-450040.44625725877
10875,2705107.461766923
10876,4207462.847470858
10877,4842192.6255748505
10878,2435329.9983246597
10879,4594677.063515697
10880,3801577.1741943858
10881,3675196.126416234
10882,3758006.139095153
10883,2360902.9119439805
10884,3285818.7416751226
10885,287256.3013664754
10886,3927466.521445854
10887,1989769.0707850847
10888,5165890.889305182
10889,2019905.326211458
10890,5591612.873221612
10891,5486891.04824191
10892,1327860.0539023727
10893,7055801.5506004635
10894,3037540.459117909
10895,4774634.990317794
10896,2396062.07484237
10897,2378430.4890927253
10898,4582950.981659796
10899,2344193.797296633
10900,12799591.670666855
10901,1791795.8701064643
10902,1788707.5895943884
10903,3478971.5307319267
10904,-2653355.9248147663
10905,-329131.4500779873
10906,6989532.25299533
10907,2608767.1113754855
10908,6349142.099014571
10909,5056125.885339117
10910,2966541.7015679083
10911,5599247.439713651
10912,7265424.543103034
10913,5983917.398682391
10914,8480027.2392254
10915,4466900.160546927
10916,4477910.88916138
10917,8847302.877142
10918,3248338.6113970554
10919,3269723.2245756215
10920,-1907158.194629779
10921,6044653.5243570795
10922,9854858.33289998
10923,3656819.185298306
10924,10489242.966249272
10925,4985598.43001841
10926,3917101.388911587
10927,11707190.525228769
10928,-4980485.703784604
10929,-13858540.452890467
10930,8775676.091443561
10931,2598808.8806622503
10932,156228.89015170373
10933,5900169.536550602
10934,5602062.205447838
10935,3128810.2328301016
10936,5017982.348436421
10937,5257019.715660002
10938,5197950.222002762
10939,207534.58294080757
10940,5916521.740591758
10941,7555668.343770863
10942,-921734.1267429674
10943,6258249.519172252
10944,-2998739.848413212
10945,4985757.89176203
10946,13104833.423589028
10947,9670385.415370675
10948,6249171.082410514
10949,6808819.841982028
10950,1337732.743274168
10951,7115536.66477118
10952,4501683.073897067
10953,3811517.098258597
10954,1071227.3412199374
10955,6112249.674470892
10956,2122284.0723384833
10957,6156714.547892802
10958,4798214.929553056
10959,1965473.6880628215
10960,6091877.066887753
10961,1426828.1983821262
10962,1365031.5379674817
10963,2336017.506978155
10964,4381314.340246459
10965,4367226.475938909
10966,5549066.741838787
10967,3727269.6354295462
10968,4404600.41669697
10969,3510251.8546916754
10970,5596280.696755013
10971,1469121.6285529071
10972,5468676.004418399
10973,2634180.168379415
10974,1801960.5934922872
10975,13364672.817670211
10976,8866461.426094616
10977,7819348.39291405
10978,2807820.742322756
10979,-2514517.691187214
10980,5590543.256751336
10981,6814524.789376754
10982,2508782.2582443627
10983,4619247.743878317
10984,4293437.646148593
10985,7356479.861235686
10986,4080011.513145068
10987,844749.7692065509
10988,9082760.767713564
10989,-2603609.3685711827
10990,1728966.2580507956
10991,9866800.751298489
10992,6023893.933094967
10993,-1456866.8476261608
10994,6066951.9031667095
10995,3790965.4867404765
10996,1583020.0627683206
10997,18558944.396711923
10998,3901192.741783956
10999,348930.3048642436
11000,4738890.540757386
11001,3741863.4237820823
11002,12010256.696443453
11003,5080410.327437606
11004,11085475.249518689
11005,6411716.9406453185
11006,2632181.2531617596
11007,10897930.473119596
11008,-3652233.417355489
11009,2230325.1785819363
11010,-2236342.6987122037
11011,3727194.657879184
11012,584325.7420212831
11013,2103796.9714040626
11014,1375251.9269059058
11015,4697560.834037622
11016,5586632.105520794
11017,3329153.597334968
11018,5038227.089425385
11019,4505670.161377348
11020,14931420.296582274
11021,2600448.0850191265
11022,5343701.844178485
11023,3041598.473577093
11024,4996019.80949058
11025,3527612.8138406323
11026,3723178.7749417303
11027,4723264.518973768
11028,6788444.062288909
11029,3916965.244404744
11030,7446390.715192243
11031,4261008.053475481
11032,3133081.605915929
11033,4730624.997558033
11034,4296306.3863675
11035,11702184.230171166
11036,7951360.388550062
11037,7064809.042087402
11038,2771069.8513875687
11039,13232391.183317315
11040,2849319.4859419917
11041,3742170.1612244816
11042,3009105.4991919342
11043,5128805.767914484
11044,1881271.3943340732
11045,4748429.717802547
